Date,Open,High,Low,Close,Volume,Symbol
2022-06-17,243.496,249.267,242.829,246.431,43297911.831707,MSFT
2022-06-21,249.023,253.496,248.282,252.491,30076346.328776,MSFT
2022-06-22,250.65,255.904,249.138,251.884,26089639.963672,MSFT
2022-06-23,254.312,258.094,252.382,257.586,25989380.441125,MSFT
2022-06-24,260.519,266.661,260.432,266.382,34091042.472182,MSFT
2022-06-27,266.885,266.98,261.984,263.586,24736880.069932,MSFT
2022-06-28,262.681,265.596,255.058,255.218,27515691.632552,MSFT
2022-06-29,256.322,260.68,254.501,258.979,20169120.499131,MSFT
2022-06-30,255.785,258.252,251.655,255.566,31887834.288756,MSFT
2022-07-01,255.128,258.492,253.357,258.302,22950665.51705,MSFT
2022-07-05,254.899,261.686,253.486,261.556,23085270.101466,MSFT
2022-07-06,262.451,266.67,261.108,264.899,23942273.659135,MSFT
2022-07-07,263.815,267.73,263.716,267.078,20963063.645039,MSFT
2022-07-08,263.486,266.78,261.989,266.342,19755998.928612,MSFT
2022-07-11,264.342,265.218,260.89,263.208,19615665.142483,MSFT
2022-07-12,264.571,264.631,250.799,252.422,36045884.083427,MSFT
2022-07-13,248.958,252.302,246.888,251.476,29643340.880853,MSFT
2022-07-14,249.336,253.882,244.729,252.829,25227001.669289,MSFT
2022-07-15,254.461,259.088,253.519,255.456,29921336.299566,MSFT
2022-07-18,258.472,259.557,252.053,252.998,21078793.31864,MSFT
2022-07-19,256.307,258.442,252.432,258.252,25136294.166086,MSFT
2022-07-20,258.62,263.566,257.636,260.979,22901011.095614,MSFT
2022-07-21,258.511,263.586,255.765,263.536,22515506.468132,MSFT
2022-07-22,263.934,264.024,257.794,259.079,21989532.386704,MSFT
2022-07-25,259.71,260.213,255.546,257.556,21160157.831433,MSFT
2022-07-26,258.581,258.601,248.341,250.66,39542603.512047,MSFT
2022-07-27,259.875,268.721,257.576,267.417,46221572.406432,MSFT
2022-07-28,268.423,276.472,266.552,275.05,33624843.631423,MSFT
2022-07-29,276.333,280.612,275.268,279.358,32311805.264939,MSFT
2022-08-01,276.453,279.895,274.482,276.641,21646132.015343,MSFT
2022-08-02,274.641,276.522,271.039,273.467,22866744.419594,MSFT
2022-08-03,275.398,282.105,275.248,281.08,23635217.188832,MSFT
2022-08-04,280.413,282.403,278.788,282.254,18188198.508506,MSFT
2022-08-05,277.776,282.254,277.308,281.518,16857586.637314,MSFT
2022-08-08,282.651,284.512,277.945,278.94,18850609.192369,MSFT
2022-08-09,278.264,281.686,276.243,280.91,23521019.054156,MSFT
2022-08-10,286.752,288.383,285.527,287.737,24809970.855714,MSFT
2022-08-11,289.418,289.776,285.1,285.607,20165200.20166,MSFT
2022-08-12,287.06,290.473,285.527,290.473,22731570.030341,MSFT
2022-08-15,289.568,292.732,288.682,292.025,18175120.130838,MSFT
2022-08-16,290.553,292.592,288.991,291.269,18192433.354325,MSFT
2022-08-17,288.926,292.526,288.657,290.501,18304799.350667,MSFT
2022-08-18,289.373,291.09,288.268,289.355,17234625.878813,MSFT
2022-08-19,288.088,288.437,284.758,285.346,20628003.170792,MSFT
2022-08-22,281.287,281.666,276.441,276.969,25131696.746595,MSFT
2022-08-23,275.663,278.076,274.626,275.663,17576804.491649,MSFT
2022-08-24,274.636,276.451,274.337,275.015,18188132.485773,MSFT
2022-08-25,276.551,278.236,273.749,278.066,16630142.118806,MSFT
2022-08-26,278.296,279.552,267.227,267.337,27626946.060277,MSFT
2022-08-29,265.103,266.649,263.109,264.485,20395861.791826,MSFT
2022-08-30,265.921,266.3,259.927,262.231,22831232.831646,MSFT
2022-08-31,264.644,266.359,260.596,260.735,24861701.989576,MSFT
2022-09-01,258.143,260.157,254.692,259.668,23328991.666251,MSFT
2022-09-02,260.96,263.996,253.755,255.34,22919790.702799,MSFT
2022-09-06,255.48,257.105,251.232,252.538,21388348.944478,MSFT
2022-09-07,253.984,258.103,252.508,257.365,24194693.518516,MSFT
2022-09-08,256.786,259.698,254.074,257.793,20377176.280573,MSFT
2022-09-09,259.768,264.485,259.559,263.717,22155452.709916,MSFT
2022-09-12,265.033,266.698,264.415,265.901,18800524.469991,MSFT
2022-09-13,258.113,259.668,250.883,251.282,33447313.8405,MSFT
2022-09-14,252.818,253.516,249.158,251.511,23980345.142616,MSFT
2022-09-15,249.068,250.693,243.334,244.69,31619808.063608,MSFT
2022-09-16,243.574,244.611,241.382,244.052,39903908.587576,MSFT
2022-09-19,241.784,244.451,240.173,243.833,26902534.270636,MSFT
2022-09-20,241.385,242.826,238.967,241.769,26735432.670733,MSFT
2022-09-21,243.584,246.964,238.229,238.278,28706229.132529,MSFT
2022-09-22,237.202,243.175,236.902,240.303,31148698.119468,MSFT
2022-09-23,238.867,240.452,234.539,237.251,34272362.446339,MSFT
2022-09-26,236.379,240.771,236.234,236.783,27772237.367462,MSFT
2022-09-27,239.306,241.12,233.841,235.746,27094875.801453,MSFT
2022-09-28,236.145,241.649,234.07,240.393,29111490.02333,MSFT
2022-09-29,238.189,239.276,233.751,236.833,27561688.669668,MSFT
2022-09-30,237.62,239.864,232.076,232.245,35795426.661537,MSFT
2022-10-03,234.748,240.931,234.001,240.063,28961747.20622,MSFT
2022-10-04,244.401,249.656,244.287,248.181,34986738.031578,MSFT
2022-10-05,245.299,249.876,243.414,248.5,20404478.005676,MSFT
2022-10-06,247.233,249.636,245.388,246.096,20296925.755271,MSFT
2022-10-07,240.225,240.642,232.515,233.582,37876043.748474,MSFT
2022-10-10,232.395,233.9,226.093,228.606,29827431.007758,MSFT
2022-10-11,226.98,228.416,223.48,224.777,30559835.258338,MSFT
2022-10-12,224.767,227.22,223.331,225.116,21965666.359837,MSFT
2022-10-13,219.232,235.436,218.514,233.582,42671736.920741,MSFT
2022-10-14,234.878,236.573,227.698,227.918,30283693.225842,MSFT
2022-10-17,235.157,238.288,234.474,236.862,28221578.134429,MSFT
2022-10-18,242.556,243.244,234.709,237.83,26403792.67421,MSFT
2022-10-19,236.374,238.937,233.632,235.815,20042021.40631,MSFT
2022-10-20,235.107,240.632,234.21,235.486,21872482.488394,MSFT
2022-10-21,234.08,242.317,233.841,241.44,26373850.528824,MSFT
2022-10-24,243.075,247.144,240.617,246.555,24981416.418937,MSFT
2022-10-25,246.565,250.335,245.139,249.956,34873508.827424,MSFT
2022-10-26,230.52,237.63,229.413,230.67,82917867.242335,MSFT
2022-10-27,230.391,233.033,225.145,226.113,40538569.152424,MSFT
2022-10-28,225.604,235.935,225.415,235.207,40762276.83045,MSFT
2022-10-31,233.103,234.26,230.5,231.478,28437181.035878,MSFT
2022-11-01,233.941,235.078,226.686,227.529,30678485.697603,MSFT
2022-11-02,228.815,230.65,219.422,219.481,38515246.076885,MSFT
2022-11-03,219.471,219.791,213.379,213.648,36737163.191452,MSFT
2022-11-04,216.939,220.967,212.831,220.768,36892741.407584,MSFT
2022-11-07,221.366,227.768,220.658,227.23,33592382.522047,MSFT
2022-11-08,228.057,230.999,225.205,228.227,28271999.832801,MSFT
2022-11-09,226.731,227.99,223.7,223.879,27931404.66988,MSFT
2022-11-10,234.768,242.646,234.34,242.297,46398412.870523,MSFT
2022-11-11,242.307,247.293,241.25,246.416,34717812.278746,MSFT
2022-11-14,241.305,243.225,238.538,240.871,31211051.348612,MSFT
2022-11-15,244.97,246.306,239.355,241.29,31478580.175712,MSFT
2022-11-16,242.79,243.8,240.42,241.73,24093272.0,MSFT
2022-11-17,237.78,243.25,237.63,241.68,23123544.0,MSFT
2022-11-18,243.51,243.74,239.03,241.22,27613523.0,MSFT
2022-11-21,241.43,244.67,241.19,242.05,26394700.0,MSFT
2022-11-22,243.59,245.31,240.71,245.03,19665699.0,MSFT
2022-11-23,245.105,248.28,244.27,247.58,19508462.0,MSFT
2022-11-25,247.31,248.7,246.73,247.49,9200772.0,MSFT
2022-11-28,246.08,246.65,240.8,241.76,24810271.0,MSFT
2022-11-29,241.4,242.79,238.21,240.33,17956313.0,MSFT
2022-11-30,240.57,255.33,239.86,255.14,47594239.0,MSFT
2022-12-01,253.87,256.12,250.9156,254.69,26041524.0,MSFT
2022-12-02,249.82,256.06,249.69,255.02,21528520.0,MSFT
2022-12-05,252.01,253.819,248.06,250.2,23435294.0,MSFT
2022-12-06,250.82,251.86,243.78,245.12,22463727.0,MSFT
2022-12-07,244.83,246.16,242.205,244.37,20481522.0,MSFT
2022-12-08,244.84,248.74,243.06,247.4,22611757.0,MSFT
2022-12-09,244.695,248.31,244.16,245.42,20609743.0,MSFT
2022-12-12,247.445,252.54,247.17,252.51,30665069.0,MSFT
2022-12-13,261.69,263.915,253.07,256.92,42196884.0,MSFT
2022-12-14,257.13,262.588,254.31,257.22,35410933.0,MSFT
2022-12-15,253.72,254.2,247.34,249.01,35568093.0,MSFT
2022-12-16,248.55,249.84,243.51,244.69,86101994.0,MSFT
2022-12-19,244.86,245.21,238.71,240.45,29696436.0,MSFT
2022-12-20,239.4,242.91,238.42,241.8,25150802.0,MSFT
2022-12-21,241.69,245.615,240.11,244.43,23690607.0,MSFT
2022-12-22,241.255,241.99,233.87,238.19,28651664.0,MSFT
2022-12-23,236.11,238.87,233.9428,238.73,21206982.0,MSFT
2022-12-27,238.7,238.93,235.83,236.96,16688648.0,MSFT
2022-12-28,236.89,239.72,234.17,234.53,17457104.0,MSFT
2022-12-29,235.65,241.92,235.65,241.01,19770693.0,MSFT
2022-12-30,238.21,239.96,236.66,239.82,21938472.0,MSFT
2023-01-03,243.08,245.75,237.4,239.58,25740036.0,MSFT
2023-01-04,232.275,232.87,225.96,229.1,50623394.0,MSFT
2023-01-05,227.2,227.55,221.7602,222.31,39585623.0,MSFT
2023-01-06,223.0,225.7601,219.35,224.93,43613574.0,MSFT
2023-01-09,226.45,231.2366,226.41,227.12,27369784.0,MSFT
2023-01-10,227.755,231.31,227.33,228.85,27033881.0,MSFT
2023-01-11,231.29,235.95,231.11,235.77,28669331.0,MSFT
2023-01-12,235.26,239.9,233.56,238.51,27269486.0,MSFT
2023-01-13,237.002,239.37,234.92,239.23,21333265.0,MSFT
2023-01-17,237.97,240.91,237.09,240.35,29831257.0,MSFT
2023-01-18,241.565,242.38,235.52,235.81,30028692.0,MSFT
2023-01-19,233.78,235.52,230.68,231.93,28623033.0,MSFT
2023-01-20,234.855,240.74,234.51,240.22,35389809.0,MSFT
2023-01-23,241.1,245.165,239.65,242.58,31933951.0,MSFT
2023-01-24,242.5,243.95,240.44,242.04,40234444.0,MSFT
2023-01-25,234.48,243.3,230.9,240.61,66526641.0,MSFT
2023-01-26,243.65,248.31,242.0,248.0,33454491.0,MSFT
2023-01-27,248.99,249.83,246.83,248.16,26498939.0,MSFT
2023-01-30,244.51,245.6,242.2,242.71,25867365.0,MSFT
2023-01-31,243.45,247.95,242.945,247.81,26541072.0,MSFT
2023-02-01,248.0,255.18,245.47,252.75,31259912.0,MSFT
2023-02-02,258.82,264.69,257.25,264.6,39940437.0,MSFT
2023-02-03,259.542,264.2,257.1,258.35,29077256.0,MSFT
2023-02-06,257.44,258.3,254.78,256.77,22517997.0,MSFT
2023-02-07,260.53,268.775,260.08,267.56,50841365.0,MSFT
2023-02-08,273.2,276.76,266.21,266.73,54686049.0,MSFT
2023-02-09,273.8,273.98,262.8,263.62,42375102.0,MSFT
2023-02-10,261.53,264.09,260.662,263.1,25818489.0,MSFT
2023-02-13,267.64,274.6,267.15,271.32,44630921.0,MSFT
2023-02-14,272.67,274.97,269.28,272.17,37047924.0,MSFT
2023-02-15,268.32,270.73,266.18,269.32,28962163.0,MSFT
2023-02-16,264.02,266.74,261.9,262.15,29603616.0,MSFT
2023-02-17,259.39,260.09,256.0,258.06,30000055.0,MSFT
2023-02-21,254.48,255.49,251.59,252.67,28397444.0,MSFT
2023-02-22,254.09,254.34,250.34,251.51,22491056.0,MSFT
2023-02-23,255.56,256.84,250.48,254.77,29219095.0,MSFT
2023-02-24,249.96,251.0,248.1,249.22,24990905.0,MSFT
2023-02-27,252.46,252.82,249.39,250.16,21190042.0,MSFT
2023-02-28,249.07,251.49,248.73,249.42,22490950.0,MSFT
2023-03-01,250.76,250.93,245.79,246.27,27565259.0,MSFT
2023-03-02,246.55,251.4,245.61,251.11,24833646.0,MSFT
2023-03-03,252.19,255.62,251.39,255.29,30760136.0,MSFT
2023-03-06,256.425,260.12,255.98,256.87,24109849.0,MSFT
2023-03-07,256.3,257.69,253.39,254.15,21473179.0,MSFT
2023-03-08,254.04,254.5417,250.81,253.7,17340217.0,MSFT
2023-03-09,255.82,259.56,251.58,252.32,26653387.0,MSFT
2023-03-10,251.08,252.79,247.6,248.59,28333930.0,MSFT
2023-03-13,247.4,257.91,245.73,253.92,33339721.0,MSFT
2023-03-14,256.75,261.07,255.86,260.79,33620293.0,MSFT
2023-03-15,259.98,266.48,259.21,265.44,46028047.0,MSFT
2023-03-16,265.205,276.56,263.28,276.2,54832140.0,MSFT
2023-03-17,278.26,283.33,276.3201,279.43,69527371.0,MSFT
2023-03-20,276.98,277.48,269.85,272.23,43466649.0,MSFT
2023-03-21,274.88,275.0,269.5191,273.78,34558704.0,MSFT
2023-03-22,273.4,281.04,272.18,272.29,34873330.0,MSFT
2023-03-23,277.94,281.06,275.2,277.66,36610879.0,MSFT
2023-03-24,277.24,280.63,275.28,280.57,28199962.0,MSFT
2023-03-27,280.5,281.4589,275.52,276.38,26840212.0,MSFT
2023-03-28,275.79,276.14,272.0451,275.23,21878647.0,MSFT
2023-03-29,278.96,281.1398,278.41,280.51,25087032.0,MSFT
2023-03-30,284.23,284.46,281.48,284.05,25053410.0,MSFT
2023-03-31,283.73,289.27,283.0,288.3,32765976.0,MSFT
2023-04-03,286.52,288.27,283.95,287.23,24883342.0,MSFT
2023-04-04,287.23,290.4499,285.67,287.18,25824299.0,MSFT
2023-04-05,285.85,287.15,282.92,284.34,22064770.0,MSFT
2023-04-06,283.21,292.08,282.03,291.6,29770334.0,MSFT
2023-04-10,289.208,289.6,284.71,289.39,23102994.0,MSFT
2023-04-11,285.75,285.98,281.64,282.83,27276589.0,MSFT
2023-04-12,284.79,287.01,281.96,283.49,27403432.0,MSFT
2023-04-13,283.59,289.9,283.17,289.84,24222678.0,MSFT
2023-04-14,287.0,288.48,283.69,286.14,20987917.0,MSFT
2023-04-17,289.93,291.6,286.16,288.8,23836223.0,MSFT
2023-04-18,291.57,291.755,287.01,288.37,20161845.0,MSFT
2023-04-19,285.99,289.05,284.54,288.45,17150271.0,MSFT
2023-04-20,285.25,289.03,285.08,286.11,23244363.0,MSFT
2023-04-21,285.01,286.27,283.0608,285.76,21676387.0,MSFT
2023-04-24,282.09,284.95,278.72,281.77,26611014.0,MSFT
2023-04-25,279.51,281.6,275.37,275.42,45772236.0,MSFT
2023-04-26,296.7,299.57,292.73,295.37,64599182.0,MSFT
2023-04-27,295.97,305.2,295.25,304.83,46462638.0,MSFT
2023-04-28,304.01,308.93,303.31,307.26,36469613.0,MSFT
2023-05-01,306.97,308.6,305.15,305.56,21294115.0,MSFT
2023-05-02,307.76,309.18,303.91,305.41,26404431.0,MSFT
2023-05-03,306.62,308.61,304.09,304.4,22360754.0,MSFT
2023-05-04,306.24,307.7626,303.4,305.41,22519907.0,MSFT
2023-05-05,305.72,311.97,304.27,310.65,28197052.0,MSFT
2023-05-08,310.13,310.2,306.09,308.65,21318613.0,MSFT
2023-05-09,308.0,310.04,306.31,307.0,21340829.0,MSFT
2023-05-10,308.62,313.0,307.67,312.31,30078044.0,MSFT
2023-05-11,310.1,311.12,306.2601,310.11,31680179.0,MSFT
2023-05-12,310.55,310.65,306.6,308.97,19774696.0,MSFT
2023-05-15,309.095,309.905,307.59,309.46,16336547.0,MSFT
2023-05-16,309.83,313.71,309.83,311.74,26730347.0,MSFT
2023-05-17,312.29,314.43,310.74,314.0,24315012.0,MSFT
2023-05-18,314.53,319.04,313.72,318.52,27275991.0,MSFT
2023-05-19,316.74,318.75,316.37,318.34,27546701.0,MSFT
2023-05-22,318.6,322.59,318.01,321.18,24115664.0,MSFT
2023-05-23,320.03,322.72,315.25,315.26,30797173.0,MSFT
2023-05-24,314.73,316.5,312.61,313.85,23384887.0,MSFT
2023-05-25,323.24,326.9,320.0,325.92,43301743.0,MSFT
2023-05-26,324.02,333.4,323.88,332.89,36630633.0,MSFT
2023-05-30,335.23,335.74,330.52,331.21,29503070.0,MSFT
2023-05-31,332.29,335.94,327.33,328.39,45950553.0,MSFT
2023-06-01,325.93,333.53,324.72,332.58,26773851.0,MSFT
2023-06-02,334.247,337.5,332.55,335.4,25873769.0,MSFT
2023-06-05,335.22,338.5599,334.6601,335.94,21307053.0,MSFT
2023-06-06,335.33,335.37,332.17,333.68,20396223.0,MSFT
2023-06-07,331.65,334.49,322.5,323.38,40717129.0,MSFT
2023-06-08,323.935,326.64,323.35,325.26,23277708.0,MSFT
2023-06-09,324.99,329.99,324.41,326.79,22528950.0,MSFT
2023-06-12,328.58,332.0999,325.16,331.85,24306753.0,MSFT
2023-06-13,334.465,336.98,330.39,334.29,22951279.0,MSFT
2023-06-14,334.34,339.04,332.81,337.34,26003791.0,MSFT
2023-06-15,337.48,349.84,337.2,348.1,38899075.0,MSFT
2023-06-16,351.32,351.47,341.95,342.33,46551985.0,MSFT
2023-06-20,339.31,342.08,335.86,338.05,26375407.0,MSFT
2023-06-21,336.37,337.73,332.07,333.56,25117799.0,MSFT
2023-06-22,334.12,340.12,333.34,339.71,23556764.0,MSFT
2023-06-23,334.36,337.96,333.45,335.02,23146901.0,MSFT
2023-06-26,334.63,336.11,328.49,328.6,21520582.0,MSFT
2023-06-27,331.86,336.15,329.3,334.57,24354110.0,MSFT
2023-06-28,334.66,337.98,333.81,335.85,20259523.0,MSFT
2023-06-29,334.71,336.11,332.62,335.05,16997042.0,MSFT
2023-06-30,337.75,342.73,337.2,340.54,26832756.0,MSFT
2023-07-03,339.19,340.9,336.571,337.99,12508692.0,MSFT
2023-07-05,335.09,341.65,334.7276,338.15,18172378.0,MSFT
2023-07-06,337.3,342.99,335.5,341.27,28195534.0,MSFT
2023-07-07,339.32,341.79,337.0,337.22,21214824.0,MSFT
2023-07-10,334.6,335.23,327.59,331.83,32791449.0,MSFT
2023-07-11,331.06,332.86,327.0,332.47,26698218.0,MSFT
2023-07-12,336.6,341.652,335.67,337.2,29995262.0,MSFT
2023-07-13,339.56,343.74,339.02,342.66,20567159.0,MSFT
2023-07-14,347.59,351.43,344.31,345.24,28352729.0,MSFT
2023-07-17,345.678,346.99,342.2,345.73,20363927.0,MSFT
2023-07-18,345.83,366.78,342.17,359.49,64872705.0,MSFT
2023-07-19,361.75,362.46,352.435,355.08,39732901.0,MSFT
2023-07-20,353.57,357.97,345.37,346.87,33778395.0,MSFT
2023-07-21,349.15,350.3,339.83,343.77,69405382.0,MSFT
2023-07-24,345.85,346.92,342.31,345.11,26719207.0,MSFT
2023-07-25,347.11,351.89,345.07,350.98,41637739.0,MSFT
2023-07-26,341.44,344.67,333.11,337.77,58383702.0,MSFT
2023-07-27,340.48,341.33,329.05,330.72,39635262.0,MSFT
2023-07-28,333.67,340.01,333.17,338.37,28484868.0,MSFT
2023-07-31,336.92,337.695,333.36,335.92,25446022.0,MSFT
2023-08-01,335.19,338.54,333.7,336.34,18381253.0,MSFT
2023-08-02,333.63,333.63,326.3551,327.5,27761257.0,MSFT
2023-08-03,326.0,329.88,325.95,326.66,18360352.0,MSFT
2023-08-04,331.88,335.14,327.24,327.78,23741484.0,MSFT
2023-08-07,328.37,331.11,327.52,330.11,17741526.0,MSFT
2023-08-08,326.96,328.75,323.0,326.05,22327574.0,MSFT
2023-08-09,326.47,327.11,321.0499,322.23,22373268.0,MSFT
2023-08-10,326.015,328.26,321.18,322.93,20113725.0,MSFT
2023-08-11,320.26,322.41,319.21,321.01,24355491.0,MSFT
2023-08-14,321.39,324.06,320.08,324.04,18836139.0,MSFT
2023-08-15,323.0,325.09,320.9034,321.86,16966285.0,MSFT
2023-08-16,320.8,324.42,319.8035,320.4,20698864.0,MSFT
2023-08-17,320.54,321.87,316.21,316.88,21257161.0,MSFT
2023-08-18,314.49,318.38,311.5508,316.48,24755012.0,MSFT
2023-08-21,317.93,322.77,317.04,321.88,24039956.0,MSFT
2023-08-22,325.5,326.075,321.46,322.46,16102024.0,MSFT
2023-08-23,323.82,329.2,323.46,327.0,21166382.0,MSFT
2023-08-24,332.85,332.98,319.96,319.97,23281434.0,MSFT
2023-08-25,321.47,325.36,318.8001,322.98,21684104.0,MSFT
2023-08-28,325.66,326.15,321.722,323.7,14808482.0,MSFT
2023-08-29,321.88,328.9835,321.88,328.41,19284590.0,MSFT
2023-08-30,328.67,329.81,326.445,328.79,15222110.0,MSFT
2023-08-31,329.2,330.9099,326.78,327.76,26410954.0,MSFT
2023-09-01,331.31,331.99,326.78,328.66,14942024.0,MSFT
2023-09-05,329.0,334.85,328.66,333.55,18553859.0,MSFT
2023-09-06,333.38,334.46,330.18,332.88,17535773.0,MSFT
2023-09-07,331.29,333.08,329.03,329.91,18380995.0,MSFT
2023-09-08,330.09,336.16,329.46,334.27,19548165.0,MSFT
2023-09-11,337.24,338.42,335.43,337.94,16583324.0,MSFT
2023-09-12,335.815,336.79,331.48,331.77,17565482.0,MSFT
2023-09-13,331.31,336.85,331.17,336.06,16544412.0,MSFT
2023-09-14,339.148,340.86,336.57,338.7,20267048.0,MSFT
2023-09-15,336.92,337.3975,329.65,330.22,37679792.0,MSFT
2023-09-18,327.8,330.4,326.36,329.06,16834208.0,MSFT
2023-09-19,326.17,329.39,324.51,328.65,16514487.0,MSFT
2023-09-20,329.51,329.59,320.51,320.77,21436525.0,MSFT
2023-09-21,319.26,325.3499,315.0,319.53,35560362.0,MSFT
2023-09-22,321.32,321.45,316.15,317.01,21447887.0,MSFT
2023-09-25,316.59,317.67,315.0,317.54,17835964.0,MSFT
2023-09-26,315.13,315.88,310.02,312.14,26297573.0,MSFT
2023-09-27,312.3,314.299,309.69,312.79,19410082.0,MSFT
2023-09-28,310.99,315.48,309.45,313.64,19683564.0,MSFT
2023-09-29,317.75,319.47,314.98,315.75,24147298.0,MSFT
2023-10-02,316.28,321.888,315.18,321.8,20570006.0,MSFT
2023-10-03,320.83,321.39,311.215,313.39,21033492.0,MSFT
2023-10-04,314.03,320.04,314.0,318.955,20720144.0,MSFT
2023-10-05,319.09,319.98,314.9,319.36,16965629.0,MSFT
2023-10-06,316.55,329.19,316.3,327.26,25673630.0,MSFT
2023-10-09,324.75,330.3,323.18,329.82,19891180.0,MSFT
2023-10-10,330.96,331.1,327.67,328.39,20557094.0,MSFT
2023-10-11,331.21,332.82,329.14,332.42,20063246.0,MSFT
2023-10-12,330.565,333.6299,328.72,331.16,19313098.0,MSFT
2023-10-13,332.38,333.83,326.36,327.73,21085695.0,MSFT
2023-10-16,331.05,336.14,330.6,332.64,22158048.0,MSFT
2023-10-17,329.59,333.46,327.41,332.06,18338523.0,MSFT
2023-10-18,332.49,335.59,328.3,330.11,23153602.0,MSFT
2023-10-19,332.15,336.88,330.91,331.32,25052071.0,MSFT
2023-10-20,331.72,331.92,325.45,326.67,25027715.0,MSFT
2023-10-23,325.47,332.725,324.39,329.32,24374748.0,MSFT
2023-10-24,331.3,331.84,327.6,330.53,31153571.0,MSFT
2023-10-25,345.02,346.2,337.62,340.67,55053828.0,MSFT
2023-10-26,340.54,341.63,326.94,327.89,37828543.0,MSFT
2023-10-27,330.425,336.72,328.4007,329.81,29856522.0,MSFT
